date,time,windcode,term,voltype,bidvol,askvol,midvol
2024-10-08,16:00:00,USDCNY.IB,720D,25D Call,5.27,6.57,5.92
2024-10-08,16:00:00,USDCNY.IB,720D,25D Put,4.99,5.69,5.34
2024-10-08,16:00:00,USDCNY.IB,720D,25D RR,0.28,0.88,0.58
2024-10-08,16:00:00,USDCNY.IB,720D,ATM,5.03,5.63,5.33
2024-10-08,16:00:00,USDCNY.IB,7D,10D BF,0.61,1.01,0.81
2024-10-08,16:00:00,USDCNY.IB,7D,10D Call,4.845,6.245,5.545
2024-10-08,16:00:00,USDCNY.IB,7D,10D Put,6.975,7.575,7.275
2024-10-08,16:00:00,USDCNY.IB,7D,10D RR,-2.13,-1.33,-1.73
2024-10-08,16:00:00,USDCNY.IB,7D,25D BF,0.35,0.5,0.425
2024-10-08,16:00:00,USDCNY.IB,7D,25D Call,5.15,6.2,5.675
2024-10-08,16:00:00,USDCNY.IB,7D,25D Put,6.15,6.6,6.375
2024-10-08,16:00:00,USDCNY.IB,7D,25D RR,-1.0,-0.4,-0.7
2024-10-08,16:00:00,USDCNY.IB,7D,ATM,5.3,5.9,5.6
2024-10-08,16:00:00,USDCNY.IB,90D,10D BF,0.43,0.83,0.63
2024-10-08,16:00:00,USDCNY.IB,90D,10D Call,6.005,7.58,6.792
2024-10-08,16:00:00,USDCNY.IB,90D,10D Put,5.855,7.08,6.468
2024-10-08,16:00:00,USDCNY.IB,90D,10D RR,0.15,0.5,0.325
2024-10-08,16:00:00,USDCNY.IB,90D,25D BF,0.305,0.33,0.318
2024-10-08,16:00:00,USDCNY.IB,90D,25D Call,5.805,7.005,6.405
2024-10-08,16:00:00,USDCNY.IB,90D,25D Put,5.805,6.655,6.23
2024-10-08,16:00:00,USDCNY.IB,90D,25D RR,0.0,0.35,0.175
2024-10-08,16:00:00,USDCNY.IB,90D,ATM,5.5,6.5,6.0
2024-10-09,11:00:00,USDCNY.IB,1080D,10D BF,0.68,1.08,0.88
2024-10-09,11:00:00,USDCNY.IB,1080D,10D Call,6.26,7.66,6.96
2024-10-09,11:00:00,USDCNY.IB,1080D,10D Put,5.16,5.76,5.46
2024-10-09,11:00:00,USDCNY.IB,1080D,10D RR,1.1,1.9,1.5
2024-10-09,11:00:00,USDCNY.IB,1080D,25D BF,0.1,0.5,0.3
2024-10-09,11:00:00,USDCNY.IB,1080D,25D Call,5.28,6.58,5.93
2024-10-09,11:00:00,USDCNY.IB,1080D,25D Put,4.98,5.68,5.33
2024-10-09,11:00:00,USDCNY.IB,1080D,25D RR,0.3,0.9,0.6
2024-10-09,11:00:00,USDCNY.IB,1080D,ATM,5.03,5.63,5.33
2024-10-09,11:00:00,USDCNY.IB,14D,10D BF,0.61,1.01,0.81
2024-10-09,11:00:00,USDCNY.IB,14D,10D Call,4.81,6.01,5.41
2024-10-09,11:00:00,USDCNY.IB,14D,10D Put,6.01,6.41,6.21
2024-10-09,11:00:00,USDCNY.IB,14D,10D RR,-1.2,-0.4,-0.8
2024-10-09,11:00:00,USDCNY.IB,14D,25D BF,0.19,0.59,0.39
2024-10-09,11:00:00,USDCNY.IB,14D,25D Call,4.59,5.74,5.165
2024-10-09,11:00:00,USDCNY.IB,14D,25D Put,5.39,5.84,5.615
2024-10-09,11:00:00,USDCNY.IB,14D,25D RR,-0.8,-0.1,-0.45
2024-10-09,11:00:00,USDCNY.IB,14D,ATM,4.8,5.2,5.0
2024-10-09,11:00:00,USDCNY.IB,180D,10D BF,0.64,0.64,0.64
2024-10-09,11:00:00,USDCNY.IB,180D,10D Call,6.352,6.352,6.352
2024-10-09,11:00:00,USDCNY.IB,180D,10D Put,5.402,5.402,5.402
2024-10-09,11:00:00,USDCNY.IB,180D,10D RR,0.95,0.95,0.95
2024-10-09,11:00:00,USDCNY.IB,180D,25D BF,0.286,0.286,0.286
2024-10-09,11:00:00,USDCNY.IB,180D,25D Call,5.736,5.736,5.736
2024-10-09,11:00:00,USDCNY.IB,180D,25D Put,5.311,5.311,5.311
2024-10-09,11:00:00,USDCNY.IB,180D,25D RR,0.425,0.425,0.425
2024-10-09,11:00:00,USDCNY.IB,180D,ATM,5.238,5.238,5.238
2024-10-09,11:00:00,USDCNY.IB,1D,10D BF,0.492,0.676,0.584
2024-10-09,11:00:00,USDCNY.IB,1D,10D Call,4.465,6.139,5.302
2024-10-09,11:00:00,USDCNY.IB,1D,10D Put,4.651,6.042,5.347
2024-10-09,11:00:00,USDCNY.IB,1D,10D RR,-0.186,0.096,-0.045
2024-10-09,11:00:00,USDCNY.IB,1D,25D BF,0.283,0.478,0.381
2024-10-09,11:00:00,USDCNY.IB,1D,25D Call,4.062,5.921,4.992
2024-10-09,11:00:00,USDCNY.IB,1D,25D Put,4.636,5.864,5.25
2024-10-09,11:00:00,USDCNY.IB,1D,25D RR,-0.574,0.057,-0.258
2024-10-09,11:00:00,USDCNY.IB,1D,ATM,4.066,5.414,4.74
2024-10-09,11:00:00,USDCNY.IB,21D,10D BF,0.44,0.84,0.64
2024-10-09,11:00:00,USDCNY.IB,21D,10D Call,5.39,6.84,6.115
2024-10-09,11:00:00,USDCNY.IB,21D,10D Put,6.09,6.64,6.365
2024-10-09,11:00:00,USDCNY.IB,21D,10D RR,-0.7,0.2,-0.25
2024-10-09,11:00:00,USDCNY.IB,21D,25D BF,0.12,0.52,0.32
2024-10-09,11:00:00,USDCNY.IB,21D,25D Call,5.12,6.52,5.82
2024-10-09,11:00:00,USDCNY.IB,21D,25D Put,5.72,6.32,6.02
2024-10-09,11:00:00,USDCNY.IB,21D,25D RR,-0.6,0.2,-0.2
2024-10-09,11:00:00,USDCNY.IB,21D,ATM,5.3,5.9,5.6
2024-10-09,11:00:00,USDCNY.IB,270D,10D BF,0.75,0.75,0.75
2024-10-09,11:00:00,USDCNY.IB,270D,10D Call,6.55,6.55,6.55
2024-10-09,11:00:00,USDCNY.IB,270D,10D Put,5.3,5.3,5.3
2024-10-09,11:00:00,USDCNY.IB,270D,10D RR,1.25,1.25,1.25
2024-10-09,11:00:00,USDCNY.IB,270D,25D BF,0.286,0.286,0.286
2024-10-09,11:00:00,USDCNY.IB,270D,25D Call,5.724,5.724,5.724
2024-10-09,11:00:00,USDCNY.IB,270D,25D Put,5.199,5.199,5.199
2024-10-09,11:00:00,USDCNY.IB,270D,25D RR,0.525,0.525,0.525
2024-10-09,11:00:00,USDCNY.IB,270D,ATM,5.175,5.175,5.175
2024-10-09,11:00:00,USDCNY.IB,30D,10D BF,0.44,0.84,0.64
2024-10-09,11:00:00,USDCNY.IB,30D,10D Call,7.04,8.24,7.64
2024-10-09,11:00:00,USDCNY.IB,30D,10D Put,7.44,7.84,7.64
2024-10-09,11:00:00,USDCNY.IB,30D,10D RR,-0.4,0.4,0.0
2024-10-09,11:00:00,USDCNY.IB,30D,25D BF,0.31,0.35,0.33
2024-10-09,11:00:00,USDCNY.IB,30D,25D Call,6.91,7.75,7.33
2024-10-09,11:00:00,USDCNY.IB,30D,25D Put,7.31,7.35,7.33
2024-10-09,11:00:00,USDCNY.IB,30D,25D RR,-0.4,0.4,0.0
2024-10-09,11:00:00,USDCNY.IB,30D,ATM,6.8,7.2,7.0
2024-10-09,11:00:00,USDCNY.IB,360D,10D BF,0.78,0.78,0.78
2024-10-09,11:00:00,USDCNY.IB,360D,10D Call,6.655,6.655,6.655
2024-10-09,11:00:00,USDCNY.IB,360D,10D Put,5.205,5.205,5.205
2024-10-09,11:00:00,USDCNY.IB,360D,10D RR,1.45,1.45,1.45
2024-10-09,11:00:00,USDCNY.IB,360D,25D BF,0.286,0.286,0.286
2024-10-09,11:00:00,USDCNY.IB,360D,25D Call,5.774,5.774,5.774
2024-10-09,11:00:00,USDCNY.IB,360D,25D Put,5.099,5.099,5.099
2024-10-09,11:00:00,USDCNY.IB,360D,25D RR,0.675,0.675,0.675
2024-10-09,11:00:00,USDCNY.IB,360D,ATM,5.15,5.15,5.15
2024-10-09,11:00:00,USDCNY.IB,540D,10D BF,0.625,1.025,0.825
2024-10-09,11:00:00,USDCNY.IB,540D,10D Call,5.662,7.462,6.562
2024-10-09,11:00:00,USDCNY.IB,540D,10D Put,4.588,5.588,5.088
2024-10-09,11:00:00,USDCNY.IB,540D,10D RR,1.075,1.875,1.475
2024-10-09,11:00:00,USDCNY.IB,540D,25D BF,0.09,0.49,0.29
2024-10-09,11:00:00,USDCNY.IB,540D,25D Call,4.74,6.44,5.59
2024-10-09,11:00:00,USDCNY.IB,540D,25D Put,4.44,5.54,4.99
2024-10-09,11:00:00,USDCNY.IB,540D,25D RR,0.3,0.9,0.6
2024-10-09,11:00:00,USDCNY.IB,540D,ATM,4.5,5.5,5.0
2024-10-09,11:00:00,USDCNY.IB,60D,10D BF,0.42,0.82,0.62
2024-10-09,11:00:00,USDCNY.IB,60D,10D Call,6.02,7.57,6.795
2024-10-09,11:00:00,USDCNY.IB,60D,10D Put,6.22,7.07,6.645
2024-10-09,11:00:00,USDCNY.IB,60D,10D RR,-0.2,0.5,0.15
2024-10-09,11:00:00,USDCNY.IB,60D,25D BF,0.305,0.35,0.328
2024-10-09,11:00:00,USDCNY.IB,60D,25D Call,5.855,7.15,6.502
2024-10-09,11:00:00,USDCNY.IB,60D,25D Put,6.155,6.55,6.352
2024-10-09,11:00:00,USDCNY.IB,60D,25D RR,-0.3,0.6,0.15
2024-10-09,11:00:00,USDCNY.IB,60D,ATM,5.7,6.5,6.1
2024-10-09,11:00:00,USDCNY.IB,720D,10D BF,0.67,1.07,0.87
2024-10-09,11:00:00,USDCNY.IB,720D,10D Call,6.25,7.65,6.95
2024-10-09,11:00:00,USDCNY.IB,720D,10D Put,5.15,5.75,5.45
2024-10-09,11:00:00,USDCNY.IB,720D,10D RR,1.1,1.9,1.5
2024-10-09,11:00:00,USDCNY.IB,720D,25D BF,0.1,0.5,0.3
2024-10-09,11:00:00,USDCNY.IB,720D,25D Call,5.28,6.58,5.93
2024-10-09,11:00:00,USDCNY.IB,720D,25D Put,4.98,5.68,5.33
2024-10-09,11:00:00,USDCNY.IB,720D,25D RR,0.3,0.9,0.6
2024-10-09,11:00:00,USDCNY.IB,720D,ATM,5.03,5.63,5.33
2024-10-09,11:00:00,USDCNY.IB,7D,10D BF,0.61,1.01,0.81
2024-10-09,11:00:00,USDCNY.IB,7D,10D Call,4.81,6.01,5.41
2024-10-09,11:00:00,USDCNY.IB,7D,10D Put,6.01,6.41,6.21
2024-10-09,11:00:00,USDCNY.IB,7D,10D RR,-1.2,-0.4,-0.8
2024-10-09,11:00:00,USDCNY.IB,7D,25D BF,0.19,0.59,0.39
2024-10-09,11:00:00,USDCNY.IB,7D,25D Call,4.59,5.69,5.14
2024-10-09,11:00:00,USDCNY.IB,7D,25D Put,5.39,5.89,5.64
2024-10-09,11:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2024-10-09,11:00:00,USDCNY.IB,7D,ATM,4.8,5.2,5.0
2024-10-09,11:00:00,USDCNY.IB,90D,10D BF,0.43,0.83,0.63
2024-10-09,11:00:00,USDCNY.IB,90D,10D Call,5.98,7.33,6.655
2024-10-09,11:00:00,USDCNY.IB,90D,10D Put,5.88,6.73,6.305
2024-10-09,11:00:00,USDCNY.IB,90D,10D RR,0.1,0.6,0.35
2024-10-09,11:00:00,USDCNY.IB,90D,25D BF,0.305,0.35,0.328
2024-10-09,11:00:00,USDCNY.IB,90D,25D Call,5.805,6.95,6.378
2024-10-09,11:00:00,USDCNY.IB,90D,25D Put,5.805,6.15,5.977
2024-10-09,11:00:00,USDCNY.IB,90D,25D RR,0.0,0.8,0.4
2024-10-09,11:00:00,USDCNY.IB,90D,ATM,5.5,6.2,5.85
2024-10-09,14:00:00,USDCNY.IB,1080D,10D BF,0.68,1.08,0.88
2024-10-09,14:00:00,USDCNY.IB,1080D,10D Call,6.26,7.66,6.96
2024-10-09,14:00:00,USDCNY.IB,1080D,10D Put,5.16,5.76,5.46
2024-10-09,14:00:00,USDCNY.IB,1080D,10D RR,1.1,1.9,1.5
2024-10-09,14:00:00,USDCNY.IB,1080D,25D BF,0.1,0.5,0.3
2024-10-09,14:00:00,USDCNY.IB,1080D,25D Call,5.28,6.58,5.93
2024-10-09,14:00:00,USDCNY.IB,1080D,25D Put,4.98,5.68,5.33
2024-10-09,14:00:00,USDCNY.IB,1080D,25D RR,0.3,0.9,0.6
2024-10-09,14:00:00,USDCNY.IB,1080D,ATM,5.03,5.63,5.33
2024-10-09,14:00:00,USDCNY.IB,14D,10D BF,0.61,1.01,0.81
2024-10-09,14:00:00,USDCNY.IB,14D,10D Call,4.81,6.01,5.41
2024-10-09,14:00:00,USDCNY.IB,14D,10D Put,6.01,6.41,6.21
2024-10-09,14:00:00,USDCNY.IB,14D,10D RR,-1.2,-0.4,-0.8
2024-10-09,14:00:00,USDCNY.IB,14D,25D BF,0.19,0.59,0.39
2024-10-09,14:00:00,USDCNY.IB,14D,25D Call,4.59,5.74,5.165
2024-10-09,14:00:00,USDCNY.IB,14D,25D Put,5.39,5.84,5.615
2024-10-09,14:00:00,USDCNY.IB,14D,25D RR,-0.8,-0.1,-0.45
2024-10-09,14:00:00,USDCNY.IB,14D,ATM,4.8,5.2,5.0
2024-10-09,14:00:00,USDCNY.IB,180D,10D BF,0.64,0.64,0.64
2024-10-09,14:00:00,USDCNY.IB,180D,10D Call,6.352,6.352,6.352
2024-10-09,14:00:00,USDCNY.IB,180D,10D Put,5.402,5.402,5.402
2024-10-09,14:00:00,USDCNY.IB,180D,10D RR,0.95,0.95,0.95
2024-10-09,14:00:00,USDCNY.IB,180D,25D BF,0.286,0.286,0.286
2024-10-09,14:00:00,USDCNY.IB,180D,25D Call,5.736,5.736,5.736
2024-10-09,14:00:00,USDCNY.IB,180D,25D Put,5.311,5.311,5.311
2024-10-09,14:00:00,USDCNY.IB,180D,25D RR,0.425,0.425,0.425
2024-10-09,14:00:00,USDCNY.IB,180D,ATM,5.238,5.238,5.238
2024-10-09,14:00:00,USDCNY.IB,1D,10D BF,0.492,0.676,0.584
2024-10-09,14:00:00,USDCNY.IB,1D,10D Call,4.465,6.139,5.302
2024-10-09,14:00:00,USDCNY.IB,1D,10D Put,4.651,6.042,5.347
2024-10-09,14:00:00,USDCNY.IB,1D,10D RR,-0.186,0.096,-0.045
2024-10-09,14:00:00,USDCNY.IB,1D,25D BF,0.283,0.478,0.381
2024-10-09,14:00:00,USDCNY.IB,1D,25D Call,4.062,5.921,4.992
2024-10-09,14:00:00,USDCNY.IB,1D,25D Put,4.636,5.864,5.25
2024-10-09,14:00:00,USDCNY.IB,1D,25D RR,-0.574,0.057,-0.258
2024-10-09,14:00:00,USDCNY.IB,1D,ATM,4.066,5.414,4.74
2024-10-09,14:00:00,USDCNY.IB,21D,10D BF,0.44,0.84,0.64
2024-10-09,14:00:00,USDCNY.IB,21D,10D Call,5.39,6.84,6.115
2024-10-09,14:00:00,USDCNY.IB,21D,10D Put,6.09,6.64,6.365
2024-10-09,14:00:00,USDCNY.IB,21D,10D RR,-0.7,0.2,-0.25
2024-10-09,14:00:00,USDCNY.IB,21D,25D BF,0.12,0.52,0.32
2024-10-09,14:00:00,USDCNY.IB,21D,25D Call,5.12,6.52,5.82
2024-10-09,14:00:00,USDCNY.IB,21D,25D Put,5.72,6.32,6.02
2024-10-09,14:00:00,USDCNY.IB,21D,25D RR,-0.6,0.2,-0.2
2024-10-09,14:00:00,USDCNY.IB,21D,ATM,5.3,5.9,5.6
2024-10-09,14:00:00,USDCNY.IB,270D,10D BF,0.75,0.75,0.75
2024-10-09,14:00:00,USDCNY.IB,270D,10D Call,6.55,6.55,6.55
2024-10-09,14:00:00,USDCNY.IB,270D,10D Put,5.3,5.3,5.3
2024-10-09,14:00:00,USDCNY.IB,270D,10D RR,1.25,1.25,1.25
2024-10-09,14:00:00,USDCNY.IB,270D,25D BF,0.286,0.286,0.286
2024-10-09,14:00:00,USDCNY.IB,270D,25D Call,5.724,5.724,5.724
2024-10-09,14:00:00,USDCNY.IB,270D,25D Put,5.199,5.199,5.199
2024-10-09,14:00:00,USDCNY.IB,270D,25D RR,0.525,0.525,0.525
2024-10-09,14:00:00,USDCNY.IB,270D,ATM,5.175,5.175,5.175
2024-10-09,14:00:00,USDCNY.IB,30D,10D BF,0.44,0.84,0.64
2024-10-09,14:00:00,USDCNY.IB,30D,10D Call,7.04,8.24,7.64
2024-10-09,14:00:00,USDCNY.IB,30D,10D Put,7.44,7.84,7.64
2024-10-09,14:00:00,USDCNY.IB,30D,10D RR,-0.4,0.4,0.0
2024-10-09,14:00:00,USDCNY.IB,30D,25D BF,0.31,0.35,0.33
2024-10-09,14:00:00,USDCNY.IB,30D,25D Call,6.91,7.75,7.33
2024-10-09,14:00:00,USDCNY.IB,30D,25D Put,7.31,7.35,7.33
2024-10-09,14:00:00,USDCNY.IB,30D,25D RR,-0.4,0.4,0.0
2024-10-09,14:00:00,USDCNY.IB,30D,ATM,6.8,7.2,7.0
2024-10-09,14:00:00,USDCNY.IB,360D,10D BF,0.78,0.78,0.78
2024-10-09,14:00:00,USDCNY.IB,360D,10D Call,6.655,6.655,6.655
2024-10-09,14:00:00,USDCNY.IB,360D,10D Put,5.205,5.205,5.205
2024-10-09,14:00:00,USDCNY.IB,360D,10D RR,1.45,1.45,1.45
2024-10-09,14:00:00,USDCNY.IB,360D,25D BF,0.286,0.286,0.286
2024-10-09,14:00:00,USDCNY.IB,360D,25D Call,5.774,5.774,5.774
2024-10-09,14:00:00,USDCNY.IB,360D,25D Put,5.099,5.099,5.099
2024-10-09,14:00:00,USDCNY.IB,360D,25D RR,0.675,0.675,0.675
2024-10-09,14:00:00,USDCNY.IB,360D,ATM,5.15,5.15,5.15
2024-10-09,14:00:00,USDCNY.IB,540D,10D BF,0.625,1.025,0.825
2024-10-09,14:00:00,USDCNY.IB,540D,10D Call,5.662,7.462,6.562
2024-10-09,14:00:00,USDCNY.IB,540D,10D Put,4.588,5.588,5.088
2024-10-09,14:00:00,USDCNY.IB,540D,10D RR,1.075,1.875,1.475
2024-10-09,14:00:00,USDCNY.IB,540D,25D BF,0.09,0.49,0.29
2024-10-09,14:00:00,USDCNY.IB,540D,25D Call,4.74,6.44,5.59
2024-10-09,14:00:00,USDCNY.IB,540D,25D Put,4.44,5.54,4.99
2024-10-09,14:00:00,USDCNY.IB,540D,25D RR,0.3,0.9,0.6
2024-10-09,14:00:00,USDCNY.IB,540D,ATM,4.5,5.5,5.0
2024-10-09,14:00:00,USDCNY.IB,60D,10D BF,0.42,0.82,0.62
2024-10-09,14:00:00,USDCNY.IB,60D,10D Call,6.02,7.57,6.795
2024-10-09,14:00:00,USDCNY.IB,60D,10D Put,6.22,7.07,6.645
2024-10-09,14:00:00,USDCNY.IB,60D,10D RR,-0.2,0.5,0.15
2024-10-09,14:00:00,USDCNY.IB,60D,25D BF,0.305,0.35,0.328
2024-10-09,14:00:00,USDCNY.IB,60D,25D Call,5.855,7.15,6.502
2024-10-09,14:00:00,USDCNY.IB,60D,25D Put,6.155,6.55,6.352
2024-10-09,14:00:00,USDCNY.IB,60D,25D RR,-0.3,0.6,0.15
2024-10-09,14:00:00,USDCNY.IB,60D,ATM,5.7,6.5,6.1
2024-10-09,14:00:00,USDCNY.IB,720D,10D BF,0.67,1.07,0.87
2024-10-09,14:00:00,USDCNY.IB,720D,10D Call,6.25,7.65,6.95
2024-10-09,14:00:00,USDCNY.IB,720D,10D Put,5.15,5.75,5.45
2024-10-09,14:00:00,USDCNY.IB,720D,10D RR,1.1,1.9,1.5
2024-10-09,14:00:00,USDCNY.IB,720D,25D BF,0.1,0.5,0.3
2024-10-09,14:00:00,USDCNY.IB,720D,25D Call,5.28,6.58,5.93
2024-10-09,14:00:00,USDCNY.IB,720D,25D Put,4.98,5.68,5.33
2024-10-09,14:00:00,USDCNY.IB,720D,25D RR,0.3,0.9,0.6
2024-10-09,14:00:00,USDCNY.IB,720D,ATM,5.03,5.63,5.33
2024-10-09,14:00:00,USDCNY.IB,7D,10D BF,0.61,1.01,0.81
2024-10-09,14:00:00,USDCNY.IB,7D,10D Call,4.81,6.01,5.41
2024-10-09,14:00:00,USDCNY.IB,7D,10D Put,6.01,6.41,6.21
2024-10-09,14:00:00,USDCNY.IB,7D,10D RR,-1.2,-0.4,-0.8
2024-10-09,14:00:00,USDCNY.IB,7D,25D BF,0.19,0.59,0.39
2024-10-09,14:00:00,USDCNY.IB,7D,25D Call,4.59,5.69,5.14
2024-10-09,14:00:00,USDCNY.IB,7D,25D Put,5.39,5.89,5.64
2024-10-09,14:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2024-10-09,14:00:00,USDCNY.IB,7D,ATM,4.8,5.2,5.0
2024-10-09,14:00:00,USDCNY.IB,90D,10D BF,0.43,0.83,0.63
2024-10-09,14:00:00,USDCNY.IB,90D,10D Call,5.98,7.33,6.655
2024-10-09,14:00:00,USDCNY.IB,90D,10D Put,5.88,6.73,6.305
2024-10-09,14:00:00,USDCNY.IB,90D,10D RR,0.1,0.6,0.35
2024-10-09,14:00:00,USDCNY.IB,90D,25D BF,0.305,0.35,0.328
2024-10-09,14:00:00,USDCNY.IB,90D,25D Call,5.805,6.95,6.378
2024-10-09,14:00:00,USDCNY.IB,90D,25D Put,5.805,6.15,5.977
2024-10-09,14:00:00,USDCNY.IB,90D,25D RR,0.0,0.8,0.4
2024-10-09,14:00:00,USDCNY.IB,90D,ATM,5.5,6.2,5.85
2024-10-09,16:00:00,USDCNY.IB,1080D,10D BF,0.68,1.08,0.88
2024-10-09,16:00:00,USDCNY.IB,1080D,10D Call,6.26,7.66,6.96
2024-10-09,16:00:00,USDCNY.IB,1080D,10D Put,5.16,5.76,5.46
2024-10-09,16:00:00,USDCNY.IB,1080D,10D RR,1.1,1.9,1.5
2024-10-09,16:00:00,USDCNY.IB,1080D,25D BF,0.1,0.5,0.3
2024-10-09,16:00:00,USDCNY.IB,1080D,25D Call,5.28,6.58,5.93
2024-10-09,16:00:00,USDCNY.IB,1080D,25D Put,4.98,5.68,5.33
2024-10-09,16:00:00,USDCNY.IB,1080D,25D RR,0.3,0.9,0.6
2024-10-09,16:00:00,USDCNY.IB,1080D,ATM,5.03,5.63,5.33
2024-10-09,16:00:00,USDCNY.IB,14D,10D BF,0.61,1.01,0.81
2024-10-09,16:00:00,USDCNY.IB,14D,10D Call,4.86,6.26,5.56
2024-10-09,16:00:00,USDCNY.IB,14D,10D Put,6.06,6.66,6.36
2024-10-09,16:00:00,USDCNY.IB,14D,10D RR,-1.2,-0.4,-0.8
2024-10-09,16:00:00,USDCNY.IB,14D,25D BF,0.19,0.59,0.39
2024-10-09,16:00:00,USDCNY.IB,14D,25D Call,4.64,5.99,5.315
2024-10-09,16:00:00,USDCNY.IB,14D,25D Put,5.44,6.09,5.765
2024-10-09,16:00:00,USDCNY.IB,14D,25D RR,-0.8,-0.1,-0.45
2024-10-09,16:00:00,USDCNY.IB,14D,ATM,4.85,5.45,5.15
2024-10-09,16:00:00,USDCNY.IB,180D,10D BF,0.64,0.64,0.64
2024-10-09,16:00:00,USDCNY.IB,180D,10D Call,6.265,6.265,6.265
2024-10-09,16:00:00,USDCNY.IB,180D,10D Put,5.515,5.515,5.515
2024-10-09,16:00:00,USDCNY.IB,180D,10D RR,0.75,0.75,0.75
2024-10-09,16:00:00,USDCNY.IB,180D,25D BF,0.286,0.286,0.286
2024-10-09,16:00:00,USDCNY.IB,180D,25D Call,5.749,5.749,5.749
2024-10-09,16:00:00,USDCNY.IB,180D,25D Put,5.324,5.324,5.324
2024-10-09,16:00:00,USDCNY.IB,180D,25D RR,0.425,0.425,0.425
2024-10-09,16:00:00,USDCNY.IB,180D,ATM,5.25,5.25,5.25
2024-10-09,16:00:00,USDCNY.IB,1D,10D BF,0.492,0.676,0.584
2024-10-09,16:00:00,USDCNY.IB,1D,10D Call,4.465,6.139,5.302
2024-10-09,16:00:00,USDCNY.IB,1D,10D Put,4.651,6.042,5.347
2024-10-09,16:00:00,USDCNY.IB,1D,10D RR,-0.186,0.096,-0.045
2024-10-09,16:00:00,USDCNY.IB,1D,25D BF,0.283,0.478,0.381
2024-10-09,16:00:00,USDCNY.IB,1D,25D Call,4.062,5.921,4.992
2024-10-09,16:00:00,USDCNY.IB,1D,25D Put,4.636,5.864,5.25
2024-10-09,16:00:00,USDCNY.IB,1D,25D RR,-0.574,0.057,-0.258
2024-10-09,16:00:00,USDCNY.IB,1D,ATM,4.066,5.414,4.74
2024-10-09,16:00:00,USDCNY.IB,21D,10D BF,0.44,0.84,0.64
2024-10-09,16:00:00,USDCNY.IB,21D,10D Call,4.94,6.39,5.665
2024-10-09,16:00:00,USDCNY.IB,21D,10D Put,5.64,6.19,5.915
2024-10-09,16:00:00,USDCNY.IB,21D,10D RR,-0.7,0.2,-0.25
2024-10-09,16:00:00,USDCNY.IB,21D,25D BF,0.12,0.52,0.32
2024-10-09,16:00:00,USDCNY.IB,21D,25D Call,4.67,6.07,5.37
2024-10-09,16:00:00,USDCNY.IB,21D,25D Put,5.27,5.87,5.57
2024-10-09,16:00:00,USDCNY.IB,21D,25D RR,-0.6,0.2,-0.2
2024-10-09,16:00:00,USDCNY.IB,21D,ATM,4.85,5.45,5.15
2024-10-09,16:00:00,USDCNY.IB,270D,10D BF,0.75,0.75,0.75
2024-10-09,16:00:00,USDCNY.IB,270D,10D Call,6.55,6.55,6.55
2024-10-09,16:00:00,USDCNY.IB,270D,10D Put,5.3,5.3,5.3
2024-10-09,16:00:00,USDCNY.IB,270D,10D RR,1.25,1.25,1.25
2024-10-09,16:00:00,USDCNY.IB,270D,25D BF,0.286,0.286,0.286
2024-10-09,16:00:00,USDCNY.IB,270D,25D Call,5.724,5.724,5.724
2024-10-09,16:00:00,USDCNY.IB,270D,25D Put,5.199,5.199,5.199
2024-10-09,16:00:00,USDCNY.IB,270D,25D RR,0.525,0.525,0.525
2024-10-09,16:00:00,USDCNY.IB,270D,ATM,5.175,5.175,5.175
2024-10-09,16:00:00,USDCNY.IB,30D,10D BF,0.44,0.84,0.64
2024-10-09,16:00:00,USDCNY.IB,30D,10D Call,6.94,8.34,7.64
2024-10-09,16:00:00,USDCNY.IB,30D,10D Put,7.34,7.94,7.64
2024-10-09,16:00:00,USDCNY.IB,30D,10D RR,-0.4,0.4,0.0
2024-10-09,16:00:00,USDCNY.IB,30D,25D BF,0.31,0.35,0.33
2024-10-09,16:00:00,USDCNY.IB,30D,25D Call,6.81,7.85,7.33
2024-10-09,16:00:00,USDCNY.IB,30D,25D Put,7.21,7.45,7.33
2024-10-09,16:00:00,USDCNY.IB,30D,25D RR,-0.4,0.4,0.0
2024-10-09,16:00:00,USDCNY.IB,30D,ATM,6.7,7.3,7.0
2024-10-09,16:00:00,USDCNY.IB,360D,10D BF,0.8,0.8,0.8
2024-10-09,16:00:00,USDCNY.IB,360D,10D Call,6.639,6.639,6.639
2024-10-09,16:00:00,USDCNY.IB,360D,10D Put,5.189,5.189,5.189
2024-10-09,16:00:00,USDCNY.IB,360D,10D RR,1.45,1.45,1.45
2024-10-09,16:00:00,USDCNY.IB,360D,25D BF,0.288,0.288,0.288
2024-10-09,16:00:00,USDCNY.IB,360D,25D Call,5.739,5.739,5.739
2024-10-09,16:00:00,USDCNY.IB,360D,25D Put,5.064,5.064,5.064
2024-10-09,16:00:00,USDCNY.IB,360D,25D RR,0.675,0.675,0.675
2024-10-09,16:00:00,USDCNY.IB,360D,ATM,5.114,5.114,5.114
2024-10-09,16:00:00,USDCNY.IB,540D,10D BF,0.625,1.025,0.825
2024-10-09,16:00:00,USDCNY.IB,540D,10D Call,5.662,7.462,6.562
2024-10-09,16:00:00,USDCNY.IB,540D,10D Put,4.588,5.588,5.088
