Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
9/2/2004,8.2773,2,2,0.35,4.75,3.5,9.5,6.5,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.7456,4.0772,,,1142.76,1368.84,20.2,16,86.02,36.4,592.05,5.7,167,6.23,36.4,29.11,,,107.43,1,2.281,2.2828,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.25,4.95,3.9,0,0,,0.012477323,0.015920456,-0.009832921,-0.00820798,0.009665246,-0.041549003,0.020408872,-0.131927543,-0.9,-8.97,,,0,0,0,,-50,,-8.1,-2.25,,0,,0,75,,75,-171,,,100,,-20,-768,62.5,,,0,0,0,,,0,,,,,5,,-10,0,,,0,,,0,,0
10/2/2004,8.2772,2.5,2,0.35,4.75,3.5,9.5,6.5,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.7373,4.052,,,1139.81,1363.06,19.3,16.39,86,36.3,588,5.7,167,6.23,36.3,30.04,,,107.42,1,2.3,2.26,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.2,5.2,4,0,-1.21E-05,,-0.002584807,-0.004231494,-0.000232531,-0.002751033,0.031448069,-0.006079046,0.049271049,0.025317808,1.9,-2.52,,,0,0,0,,50,,-0.83,-2.28,,0,,0,0,,0,39,,,0,,0,-1,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
11/2/2004,8.2771,4.25,2,0.35,5.75,3.5,10,7.75,5,0.5,10,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2771,,,,,,,,,,,,,,,,,,,,,,,1.8019,4.1121,,,1145.54,1354.75,19.2,15.94,85.84,36.1,583.55,5.7,167,6.23,36.1,29.87,,,95.62,1,2.225,2.23,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.4,5.35,3.8,0,-1.21E-05,,0.00501456,-0.006115237,-0.001862198,-0.005524876,-0.005675195,0.024097552,0.028437935,-0.051293294,-7.5,6.01,,,0,0,0,,175,,6.46,-3,,0,,0,50,,50,-45,,,100,,0,-1180,125,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
12/2/2004,8.2774,3.4,2,0.35,4.5,3.5,9,6.5,5,0.5,9,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2774,,,,,,,,,,,,,,,,,,,,,,,1.7045,4.0306,,,1157.76,1345.66,18.4,15.39,85.09,36,583,5.7,167,6.23,36,30.07,,,96.34,1,2.2,2.214,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.6,5.35,3.9,0,3.62E-05,,0.010610962,-0.006732336,-0.008775578,-0.002773927,0.006673365,-0.100083459,0,0.025975486,-2.5,-8.15,,,0,0,0,,-85,,-9.74,-1.6,,0,,0,-100,,-100,-55,,,-125,,0,72,-125,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
13/2/2004,8.277,2.5,2,0.35,5,3.5,9.5,7,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.7043,4.0441,,,1152.11,1342.34,25.4,15.31,85.29,35.9,576.9,5.7,167,6.23,35.9,30.57,,,96.33,1,2.18,2.189,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.2,5.2,3.65,0,-4.83E-05,,-0.00489206,-0.002470239,0.002347694,-0.002781643,0.016491139,-0.054067221,-0.028437935,-0.066249386,-2,1.35,,,0,0,0,,-90,,-0.02,-2.5,,0,,0,50,,50,-8,,,50,,0,-1,50,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
16/2/2004,8.2772,4.5,2,0.35,7,3.5,10.5,8.75,5,0.5,10.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.6707,4.0402,,,1145.81,1373.3,5,15.58,85.55,35.5,580.5,5.7,167,6.23,35.5,30.32,,,96.33,1,2.13,2.17,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.3,5.15,3.9,0,2.42E-05,,-0.005483233,0.022802243,0.003043786,-0.011204599,-0.008211575,0.013793322,-0.009661911,0.066249386,-5,-0.39,,,0,0,0,,200,,-3.36,-1.9,,0,,0,100,,100,27,,,200,,0,0,175,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
17/2/2004,8.277,2.5,2,0.35,6.25,3.5,10.25,8.25,5,0.5,10.25,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.6704,4.0402,,,1145.81,1380.37,0.5,15.58,85.38,35.3,578,5.7,167,6.23,35.3,30.69,,,93.61,1,2.1533,2.152,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.3,5.075,3.7,0,-2.42E-05,,0,0.005134977,-0.001989119,-0.005649733,0.012129308,0,-0.01467019,-0.052643733,2.33,0,,,0,0,0,,-200,,-0.03,-1.8,,0,,0,-25,,-25,0,,,-75,,0,-272,-50,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
18/2/2004,8.277,2.25,2,0.35,5.75,3.5,10,7.75,5,0.5,10,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.662,4.0383,,,1156.99,1391.36,0.9,15.4,84.97,35.2,575.65,5.7,167,6.23,35.2,30.99,,,92.63,1,2.1365,2.1423,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.35,4.95,3.35,0,0,,0.009709995,0.007930107,-0.004813628,-0.002836881,0.009727703,0.006825965,-0.024938948,-0.099372474,-1.68,-0.19,,,0,0,0,,-25,,-0.84,-0.97,,0,,0,-25,,-25,-18,,,-50,,0,-98,-50,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
19/2/2004,8.2772,1.5,2,0.35,5.25,3.5,9.5,7.25,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.6783,4.0479,,,1151.82,1385.98,-2.7,15.59,85.94,35.1,580.9,5.7,167,6.23,35.1,30.82,,,91.65,1,2.13,2.13,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.5,4.85,3,0,2.42E-05,,-0.004478505,-0.003874215,0.011351125,-0.002844952,-0.005500742,0.020202707,-0.020408872,-0.110348057,-0.65,0.96,,,0,0,0,,-75,,1.63,-1.23,,0,,0,-50,,-50,19,,,-50,,0,-98,-50,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
20/2/2004,8.2772,3.425,2,0.35,5.5,3.5,9.75,7.25,5,0.5,9.75,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.6453,4.0306,,,1147.06,1391.1,-6,15.8,85.86,34.9,580.9,5.7,167,6.23,34.9,30.69,,,92.83,1,2.12,2.1215,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.15,4.75,3.05,0,0,,-0.004141153,0.00368733,-0.000931316,-0.005714301,-0.004226961,-0.047790664,-0.020834087,0.016529302,-1,-1.73,,,0,0,0,,192.5,,-3.3,-0.85,,0,,0,25,,25,21,,,25,,0,118,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
23/2/2004,8.2773,3.1,2,0.35,5.75,3.5,9.5,7.5,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.7018,4.0961,,,1144.11,1359.24,-4.4,16.04,87.24,34.5,580.4,5.7,167,6.23,34.5,30.81,,,91.04,1,2.068,2.107,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.4,5.1,3,0,1.21E-05,,-0.002575105,-0.023169081,0.015944879,-0.011527505,0.003902444,0.034367644,0.071095922,-0.016529302,-5.2,6.55,,,0,0,0,,-32.5,,5.65,-1.45,,0,,0,-25,,-25,24,,,25,,0,-179,25,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
24/2/2004,8.2771,4,2,0.35,6,3.5,10,8.5,5,0.5,10,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2771,,,,,,,,,,,,,,,,,,,,,,,1.6522,4.0363,,,1140.99,1356.31,-12.2,16.29,86.91,34.3,592.15,5.7,167,6.23,34.3,30.81,,,90.94,1,2.08,2.093,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.25,4.85,3.3,0,-2.42E-05,,-0.002730736,-0.002157943,-0.003789841,-0.00581397,0,-0.020478531,-0.050261835,0.09531018,1.2,-5.98,,,0,0,0,,90,,-4.96,-1.4,,0,,0,50,,50,25,,,25,,0,-10,100,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
25/2/2004,8.277,4,2,0.35,4.5,3.5,8.4,6.25,5,0.5,8.4,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.6355,4.0229,,,1139.09,1329.44,-20.8,15.9,86.15,34.2,586.9,5.7,167,6.23,34.2,31.57,,,92.36,1,2.057,2.074,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.25,4.6,3.4,0,-1.21E-05,,-0.001666609,-0.020009976,-0.008783137,-0.00291971,0.02436799,0,-0.052922401,0.029852963,-2.3,-1.34,,,0,0,0,,0,,-1.67,-1.9,,0,,0,-160,,-160,-39,,,-150,,0,142,-225,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
26/2/2004,8.277,2.7,2,0.35,5,3.5,8.45,6.5,5,0.5,8.45,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.6022,4.0075,,,1143.67,1335.86,-20.9,14.93,87.25,34,596.7,5.7,167,6.23,34,31.57,,,93.2,1,2.05,2.067,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.5,4.75,3.2,0,0,,0.004012692,0.004817478,0.012687598,-0.005865119,0,0.033901552,0.032088315,-0.060624622,-0.7,-1.54,,,0,0,0,,-130,,-3.33,-0.7,,0,,0,5,,5,-97,,,50,,0,84,25,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
27/2/2004,8.2769,1.25,2,0.35,4.5,3.5,8.25,6.25,5,0.5,8.25,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2769,,,,,,,,,,,,,,,,,,,,,,,1.6729,4.0344,,,1144.91,1351.61,-22.6,14.83,87.67,33.8,596.73,5.7,167,6.23,33.8,32.23,,,90.14,1,2.04,2.045,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,7.55,4.8,2.95,0,-1.21E-05,,0.001083641,0.011721195,0.004802205,-0.005899722,0.020690393,0.006644543,0.0104713,-0.081345639,-1,2.69,,,0,0,0,,-145,,7.07,-2.2,,0,,0,-20,,-20,-10,,,-50,,0,-306,-25,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
29/2/2004,8.2769,1.25,2,0.35,4.5,3.5,8.25,6.25,5,0.5,8.25,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2769,,,,,,,,,,,,,,,,,,,,,,,1.641,3.9711,,,1144.94,1351.61,-17,14.55,87.31,33.8,596.73,5.6,64,6.41,33.8,32.23,,,90.14,1,2.04,2.045,97.7,60.8,2.1,,,7.68,39.7,76.7,2.1,19.4,1.9,1.82899,4.6,,7.55,4.8,2.95,0,0,,2.62E-05,0,-0.004114762,0,0,0,0,0,0,-6.33,,,0,0,0,,0,,-3.19,0,,0,,0,0,,0,-28,,,0,,0,0,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
1/3/2004,8.2768,1.4,2,0.35,4.5,3.5,8,6.2,5,0.5,8,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.641,3.9711,,,1144.94,1366.91,-17,14.55,87.31,33.3,592.1,5.6,64,6.41,33.3,33.34,,,90.14,1,2.035,2.0395,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.5,4.8,3.1,0,-1.21E-05,,0,0.011256244,0,-0.014903406,0.033860181,-0.006644543,0,0.049596941,-0.5,0,,,0,0,0,,15,,0,-0.55,,0,,0,-25,,-25,0,,,0,,0,0,-5,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
2/3/2004,8.2768,0.5,2,0.35,4,3.5,8,5.625,5,0.5,8,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.649,3.973,,,1155.96,1363.19,-16.8,14.44,87.52,33.1,587.1,5.6,64,6.41,33.1,33.15,,,96.08,1,2.014,2.017,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.475,4.75,2.9,0,0,,0.009578934,-0.002725177,0.002402335,-0.006024115,-0.005715161,-0.003338901,-0.0104713,-0.066691374,-2.1,0.19,,,0,0,0,,-90,,0.8,-2.25,,0,,0,0,,0,-11,,,-50,,0,594,-57.5,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
3/3/2004,8.2768,0.5,1,0.35,2.5,3.5,7.875,5.5,5,0.5,7.875,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.7211,4.0421,,,1149.1,1341.22,-16.1,14.86,88.9,33,596,5.6,64,6.41,33,32.23,,,104.37,1,2,2,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.55,5,3,0,0,,-0.00595214,-0.016247894,0.015644804,-0.003025721,-0.028145021,0.009983444,0.051293294,0.033901552,-1.4,6.91,,,0,0,0,,0,,7.21,-1.7,,0,,0,-12.5,,-12.5,42,,,-150,,0,829,-12.5,,,0,0,0,,,-100,,,,,0,,0,0,,,0,,,0,,0
4/3/2004,8.277,1.5,1,0.35,4,3.5,8.375,5.5,5,0.5,8.375,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.7213,4.0498,,,1151.04,1349.85,-20.1,14.55,88.94,32.8,605.03,5.6,64,6.41,32.8,32.89,,,100.23,1,1.9871,1.985,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.25,4.9,3.225,0,2.42E-05,,0.001686854,0.006413828,0.000449843,-0.006079046,0.020270964,-0.040546094,-0.020202707,0.072320662,-1.29,0.77,,,0,0,0,,100,,0.02,-1.5,,0,,0,50,,50,-31,,,150,,0,-414,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
5/3/2004,8.2772,1.25,1,0.35,4,3.5,8.25,6.25,5,0.5,8.25,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.6972,4.0151,,,1154.88,1341.76,-20.1,14.4,89.14,32.6,602.65,5.6,64,6.41,32.6,33.35,,,92.3,1,1.9795,1.97,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.25,5.05,3,0,2.42E-05,,0.003330561,-0.00601129,0.002246182,-0.006116227,0.013889112,0,0.030153038,-0.072320662,-0.76,-3.47,,,0,0,0,,-25,,-2.41,-1.5,,0,,0,-12.5,,-12.5,-15,,,0,,0,-793,75,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
8/3/2004,8.2772,2.15,1,0.35,4,3.5,8.25,6.25,5,0.5,8.25,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.5605,3.8491,,,1156.87,1317.3,-31.6,14.48,88.17,32,593.95,5.6,64,6.41,32,32.77,,,91.58,1,1.96,1.95,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.5,4.95,2.95,0,0,,0.00172164,-0.018397998,-0.010941398,-0.018576386,-0.01754431,0.033901552,-0.020000667,-0.016807118,-1.95,-16.6,,,0,0,0,,90,,-13.67,-2,,0,,0,0,,0,8,,,0,,0,-72,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
9/3/2004,8.2771,1.25,1,0.35,4,3.5,8,5.75,5,0.5,8,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2771,,,,,,,,,,,,,,,,,,,,,,,1.496,3.768,,,1147.21,1314.17,-31.4,15.79,87.9,31.8,593,5.6,64,6.41,31.8,32.23,,,93.3,1,1.95,1.9491,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.5,4.9,3,0,-1.21E-05,,-0.008385175,-0.0023789,-0.003066964,-0.006269613,-0.016615767,0,-0.010152371,0.016807118,-1,-8.11,,,0,0,0,,-90,,-6.45,-0.09,,0,,0,-25,,-25,131,,,0,,0,172,-50,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
10/3/2004,8.277,1.375,1,0.35,3.25,3.5,8,5.5,5,0.5,8,7,0.55,1.75,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.4797,3.7211,,,1140.58,1344.99,-31.4,16.6,88.43,31.6,600.1,5.6,64,6.41,31.6,31.99,,,95.49,1,1.93,1.943,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.3,4.85,3.05,0,-1.21E-05,,-0.005796003,0.02318129,0.006011474,-0.006309169,-0.007474342,-0.027028672,-0.0102565,0.016529302,-2,-4.69,,,0,0,0,,12.5,,-1.63,-0.61,,0,,0,0,,0,81,,,-75,,0,219,-25,,,0,-185,0,,,0,,,,,0,,0,0,,,0,,,0,,0
11/3/2004,8.2772,1.25,1,0.35,3.5,3.5,7.35,5.5,5,0.5,7.35,7,0.55,1.75,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.5037,3.7285,,,1123.89,1357.84,-36.3,18.67,88.95,31.4,599.5,5.6,64,6.41,31.4,32.83,,,99.85,1,1.925,1.925,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.1,4.825,3,0,2.42E-05,,-0.014741023,0.009508624,0.005863136,-0.006349228,0.025919378,-0.027779564,-0.00516797,-0.016529302,-0.5,0.74,,,0,0,0,,-12.5,,2.4,-1.8,,0,,0,-65,,-65,207,,,25,,0,436,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
12/3/2004,8.2771,1.25,1,0.35,3.25,3.5,7.5,4.5,5,0.5,7.5,7,0.55,1.75,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2771,,,,,,,,,,,,,,,,,,,,,,,1.4551,3.6985,,,1106.78,1358.51,-46.4,20.67,88.51,31.1,601.3,5.6,64,6.41,31.1,32.24,,,97.75,1,1.92,1.922,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,8,5,3.55,0,-1.21E-05,,-0.015340983,0.000493309,-0.004958874,-0.009600074,-0.018134814,0.119346758,0.035627178,0.168335315,-0.5,-3,,,0,0,0,,0,,-4.86,-0.3,,0,,0,15,,15,200,,,-25,,0,-210,-100,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
15/3/2004,8.2773,1.25,1,0.35,2.875,3.5,7.4,6.1,5,0.5,7.4,7,0.55,1.75,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.5193,3.777,,,1120.57,1389.68,-46.8,18.3,89.12,30.4,603.25,5.6,64,6.41,30.4,33.8,,,96.41,1,1.905,1.9118,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.2,4.85,3.45,0,2.42E-05,,0.012382586,0.022684994,0.006868236,-0.022765211,0.047252885,-0.105360516,-0.030459207,-0.028573372,-1.5,7.85,,,0,0,0,,0,,6.42,-1.02,,0,,0,-10,,-10,-237,,,-37.5,,0,-134,160,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
16/3/2004,8.2773,1.25,1,0.35,4.25,3.5,7.5,5.5,5,0.5,7.5,7,0.55,1.75,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.5272,3.7619,,,1104.49,1395.37,-47.5,21.13,88.81,30.2,606.25,5.6,64,6.41,30.2,33.45,,,95.02,1,1.89,1.904,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.3,4.85,3.35,0,0,,-0.014453794,0.004086108,-0.00348452,-0.006600684,-0.010409016,0.013793322,0,-0.029413885,-1.5,-1.51,,,0,0,0,,0,,0.79,-0.78,,0,,0,10,,10,283,,,137.5,,0,-139,-60,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
17/3/2004,8.2774,1.525,1,0.35,3,3.5,7.9,5.5,5,0.5,7.9,7,0.55,1.75,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2774,,,,,,,,,,,,,,,,,,,,,,,1.4702,3.6794,,,1110.7,1398.02,-49.8,20.34,88.59,29.9,610.8,5.6,64,6.41,29.9,33.53,,,96.32,1,1.872,1.8825,88.5,59.9,2.1,,,7.68,39.7,76.7,2.1,19.4,1.7,1.85327,6.8,,7.7,5,3.675,0,1.21E-05,,0.005606757,0.001897337,-0.002480272,-0.009983444,0.002388774,0.053345981,0.030459207,0.092592787,-1.8,-8.25,,,0,0,0,,27.5,,-5.7,-2.15,,0,,0,40,,40,-79,,,-125,,0,130,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
